model,score,best_params,mape,rmse,mae,r2
Linear Regression,0.21824881524805792,{},0.02273515928804477,0.21824881524805792,0.16827772251273118,0.9342781109472602
Linear Regression,0.21824881524805792,{},,,,
Ridge,0.21824581787656713,{'alpha': 0.1},0.022734585369662105,0.21824581787656713,0.16827277701677504,0.9342799161489391
Ridge,0.21824581787656713,{'alpha': 0.1},,,,
Lasso,0.2884038673921495,{'alpha': 0.1},0.030398405044797756,0.2884038673921495,0.2208136572721157,0.8852352782973375
Lasso,0.2884038673921495,{'alpha': 0.1},,,,
Decision Tree,0.1964408302120772,{'max_depth': 5},0.02120964047042456,0.1964408302120772,0.15926037211331784,0.9467561109150838
Decision Tree,0.1964408302120772,{'max_depth': 5},,,,
Random Forest,0.1644476981273935,"{'n_estimators': 50, 'max_depth': 10}",0.017298351372170326,0.1644476981273935,0.1303208761394202,0.9626868558592795
Random Forest,0.1644476981273935,"{'n_estimators': 50, 'max_depth': 10}",,,,
Gradient Boosting,0.19953278619953893,"{'n_estimators': 50, 'learning_rate': 0.05}",0.02120922133268453,0.19953278619953893,0.15904136609848896,0.9450668147290172
Gradient Boosting,0.19953278619953893,"{'n_estimators': 50, 'learning_rate': 0.05}",,,,
XGBoost,0.18025190197165267,"{'n_estimators': 50, 'learning_rate': 0.05}",0.019064681332139462,0.18025190197165267,0.14353118475122736,0.9551702868261863
XGBoost,0.18025190197165267,"{'n_estimators': 50, 'learning_rate': 0.05}",,,,
LightGBM,0.1818890967459874,"{'n_estimators': 50, 'learning_rate': 0.05}",0.019337859174704822,0.1818890967459874,0.14555977508660492,0.9543522284552843
LightGBM,0.1818890967459874,"{'n_estimators': 50, 'learning_rate': 0.05}",,,,
AdaBoost,0.23837357014788976,"{'n_estimators': 50, 'learning_rate': 0.01}",0.02533287777111072,0.23837357014788976,0.19009579853326705,0.9215988468904491
AdaBoost,0.23837357014788976,"{'n_estimators': 50, 'learning_rate': 0.01}",,,,
